uid,time,text,keywords,sentiment_gpt
民主進步黨_郭國文,2011-01-12 14:11:25,"縣市合併設置雙行政中心衍生磨合問題漸浮現，過渡時期又逢新年度開始，不少民眾也不清楚要去哪裡洽公、申辦業務，例如中低收入戶補助、敬老津貼、交通補助等項目，縣市合併後的權益是否變動，或者在何處申辦？
       國文建議市府在市府網站首頁新增「縣市合併專區」，提供為民服務整合一覽表，結合「1999市民熱線」，提供民眾洽公對口單位查詢，讓民眾了解申辦業務對話窗口，以免切身權益受到影響。",['敬老津貼'],NEUTRAL
中國國民黨_羅明才,2011-09-13 10:19:43,"65到100歲分4級距 發放1500到1萬不等重陽禮金 逾九成長者""加薪""!~",['長者+禮金'],POSITIVE
民主進步黨_劉建國,2012-11-26 18:06:19,"今日建國與社會福利及衛生環境委員會委員們，特排定審查「國民年金法」第31條條文修正案。由於政府每年公告調整地價現值，受該條文之第１項第５款影響，致使國民年金基本保證年金被保險人（俗稱敬老津貼）喪失請領年金的資格者約為1萬8千餘人，這些請領人大多屬於弱勢族群的年長者，顯然違背當初馬政府將補助非富有階層之老年族群之承諾！

為解決此窘境，建國特別提出了「附帶決議」：
修法方向僅溯自101年1月1日，恐損及國民年金開辦後『因土地公告現值調整導致無法領取老年基本保證年金』者之權益。『社會救助法』低收入戶審核標準中的不動產亦受土地公告現值影響，且因不動產實價登錄制度上路，可預見在未來3年內土地公告現值將與市價相當，相關原領受者之權益更應獲得保障」。

同時建國也要求內政部，應於3個月內就國民年金法與社會救助法通盤性檢討受土地公告現值影響原受領者之權益與衡平性，並應向衛環委員會提出專案報告與解決措施。

-------
詳細新聞稿及附帶決議全文，請參閱：http://liucnko.blogspot.tw/2012/11/31.html",['敬老津貼'],POSITIVE
民主進步黨_郭國文,2013-02-07 12:03:20,今早和妙法講堂法雲和尚一同發放禮金與物資給永康區獨居長者，妙法講堂對社會公益之事不遺餘力，先前都默默行善，今年又成立護法會，並首次公開舉辦關懷獨居長者活動，傳遞社會溫情，國文很榮幸可以一起參與。,['長者+禮金'],POSITIVE
中國國民黨_林奕華,2013-08-27 15:12:48,奕華心意報您知，重陽敬老禮金經奕華爭取，今年從65歲開始發放，且最低金額提高至1500元。提醒長輩9月3日起依各里指定時間、地點領取。,['敬老+禮金'],POSITIVE
民主進步黨_賴清德,2013-10-12 18:13:53,"明天就是九九重陽節，清德今天到麻豆區的黃分爺爺和善化區蘇成虎爺爺家中探視，除送上市府準備的賀禮，也祝兩位老人家身體健康、重陽佳節愉快。

黃分爺爺今年已經103歲，平日喜歡吃泥鰍及蟹腳，今天到訪時家人正準備一盤炒蟹腳給黃分爺爺吃，他當場用小鐵槌敲蟹殼，再取出蟹肉來吃，津津有味的樣子讓大家看了都笑呵呵。善化區蘇成虎爺爺今年剛滿百歲，個性樂觀、熱心公益，在日治時代就義務擔任壯丁團隊長（現在的義警分隊長），今天還親手泡茶請大家喝，這是清德第一次喝人瑞泡的茶，感覺非常特別也很開心。

台南市的高齡人口比例比全國平均值高，代表台南比起台灣其他縣市，更需要打造高齡友善的城市。市府除了將每年10月訂為「敬老月」，舉辦系列活動及發給敬老禮金外，還有許多照顧長者的福利政策，如成立375處老人社區關懷據點，引入低地板公車讓65歲以上長者免費乘坐，安排行動醫院到各區健檢等。台南市也是全國唯一年滿65歲長者免費施打肺炎鏈球菌疫苗的城市，每年並編列3億至5億預算，推動65歲以上長者裝置全口假牙，目前已有2萬多人受益。

清德認為，對長輩們的照顧永遠不嫌多，未來市府會從長者的需求出發，努力讓長者生活更有品質、更有尊嚴，讓台南市成為高齡者的友善城市，期盼每位住在台南的長者都能像黃分爺爺、蘇成虎爺爺一樣健康長壽、活力十足。","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_賴清德,2014-09-26 17:34:30,"安平區百歲人瑞趙修翰老先生，真正是老當益壯！趙老先生出生於民國2年，在民國38年來臺，與妻子從事裁縫、洋裝製作，撫育一對子女，在經濟較困難的時候，還從事清潔工作，貼補家計。現在一子一女都已婚嫁，也都發揮孝道、侍奉兩老。令人佩服的是，趙老先生雖然年事已高，但視力仍然很好，今天清德帶著重陽節禮金和禮品前往探訪，趙老先生還能繼續從事修補衣服的工作，為自己賺取零用金，真正是不簡單。

臺南市65歲以上的人口已超過23萬人，100歲以上的人瑞共有167位，代表著臺南市是個適合居住的城市，在這裡的長者很長壽。

重陽節將至，清德預祝所有的長輩們重陽節愉快。不只是在重陽節這一天，市府一直致力打造高齡友善城市，從健康照顧、社會關懷、交通便利、經濟安全、人身保護等多管齊下，縣市合併以來臺南市民的平均壽命增加了0.33歲，相當於整個城市增加了60萬歲，市府團隊還會繼續努力，讓臺南是個幼有所長、壯有所用、老有所終的溫暖城市。",['長者+禮金'],POSITIVE
民主進步黨_賴清德,2014-12-17 19:33:54,"清德今日探訪北門區78歲曾五常老先生，在寒冬之際送上慰問金、棉被及八寶粥，希望曾老先生能在歲末感到溫暖。

獨居長者的生活照料一直是清德非常重視的問題，目的是希望藉由市府提供服務，整合社會資源的協助，讓每位獨居長者在醫療、生活起居上都能獲得妥善的照顧；透過探訪獨居長者，了解他們目前的生活狀況，更希望藉由探訪送上溫暖，讓獨居長者也能感受到年節的人情味。

今年首度最強冷氣團來臨，部分地區溫度有機會下探到10度，沿海地區的寒風更是冷冽刺骨，清德已於市政會議指示社會局啟動「低溫關懷機制」，希望藉由關懷獨居長者並即時送上溫暖，喚起社會的重視，進一步營造關懷溫馨的社區生活。

清德希望生活在台南的每一位獨居長者，都能在市府提供的服務下得到妥善的照顧",['長者+慰問金'],POSITIVE
中國國民黨_賴士葆,2015-07-16 18:46:09,社會福利有排富條款原本無可厚非，低收入戶、榮民就養金、敬老津貼等社會福利是很多社會底層老百姓的主要活命的經濟來源。計算的方式是將配偶、直系父母子女所得及不動產合併計算，很多實際的狀況是明明三餐不繼，沒有工作，長期失業或是仍在就學，雖然沒有所得，但是要被列為可工作人口，就會被取消社會福利。於是上有政策，下有對策，這些人被逼得走投無路，就辦理離婚，這樣可以分開計算所得就不會超過排富條款的條件，常聽到這些人罵聲連連，罵政策逼他們辦假離婚，有的長者臨終前，明明夫妻同住，不希望是離婚的記號終了，但是礙於現實又不得不妥協，常陷入天人交戰之中，這些都是小人物的悲歌，這些規定是有問題，如何落實照顧的美意又不擾民是我們要思考的。,['敬老津貼'],NEGATIVE
民主進步黨_柯建銘,2015-08-16 17:05:29,"【柯文哲:政治就是要解決問題   贊成柯總召堅持做自己】

柯文哲：人都是不願意面對衝突的，所以都把衝突留給別人去處理。柯總召所遭遇到的批評，就好像外科醫師一進開刀房，一手術下去就都是血，手術衣不可能不碰到血，一定會被砲火傷到，老柯的問題，就是做太多，所以難免就會有受傷。政治就是要解決問題，就是會被砲火傷到，很難討好所有人，尤其當堅持一個理念的時候，更難免會被傷到。老柯的問題是，他做太多，難免就會有傷。

我當外科醫生的時候，有年輕的主治醫生很臭屁的說，「我開刀都沒有死過人」，我就回說，「那是因為你開的不夠多。」老柯做太多事了，不免就會受傷，特別是做一件事有90℅支持，10℅反對，反對的就到處講，支持的卻是沈默的多數。

我建議老柯就是照辛校長講的，堅持做自己就好了，堅持做自己認為對的事，那也是一種幸福，不過，我是覺得目前台灣社會對我是蠻縱容，讓我可以去做我自己想做的事情，例如：部分路段恢復路邊停車收費，取消老人重陽敬老津貼，這個取消、那個取消，大家就罵歸罵，也就這樣而已。

座談會完整影片：https://youtu.be/xWvgPnxSAgU

感謝 公民實況轉播組 C.R.C.G.（公民記者:日升連線）提供",['敬老津貼'],POSITIVE
