index,post_id,text,time,post_url
1624,1518415355108590,曾銘宗 updated their profile picture.,2014-12-10 18:51:29,https://www.facebook.com/TsengMingChung/posts/1518415355108590:5708599429150322
1757,1518415721775220,曾銘宗 updated their cover photo.,2014-12-10 18:52:36,https://www.facebook.com/TsengMingChung/posts/607757487595057:607757487595057
985,1518417628441696,"「金融交響樂章」揭幕了!
希望年輕世代、投資大眾、金融產業及台灣社會
更為公平、美好，非常歡迎您提供意見!",2014-12-10 19:03:11,https://www.facebook.com/TsengMingChung/posts/pfbid0fsd87YJwwfsjzEq9jd5ZqtPEi4RcjamarcoVeCc7fgEo1VF1myqDXJ7jZYTeGmZol
2517,1518455281771264,,2014-12-10 20:24:20,https://www.facebook.com/TsengMingChung/posts/pfbid0ankqyaAZBb7B9DWWfMu1kiRaqP6UbA3RiwYe7sKnZERpGN488VgCu1ebrF7W1ThJl
2160,1518457388437720,6-接任主委,2014-12-10 20:31:23,https://www.facebook.com/TsengMingChung/photos/a.1518457368437722/1518457388437720/
1463,1518771715072954,各位好朋友對證所稅的意見，我們都聽到了!謝謝您們。我會和財政部好好協商溝通。,2014-12-11 13:38:26,https://www.facebook.com/TsengMingChung/posts/pfbid0WwK5KgLZu8sGSnX71xVxNkZJfVUd3mSQw6tgRV5WHAZLfd1zeWUZzwMgdPsjfdXjl
380,1518888451727947,"今天下午(103.12.11)受邀參加「台灣少年足球聯合捐贈儀式」，由證交所、集保公司、期交所及寶成基金會捐贈地處偏鄉的來義高中、東港高中、瑪家國中及長治國中。聽到各學校訴說，在資源有限情況下推動足球運動的歷程，心情非常激動，深切體認:
金管會週邊單位及金融業應肩負更多社會責任，讓我們一起努力，讓台灣社會更美好、更溫馨。",2014-12-11 17:19:25,https://www.facebook.com/TsengMingChung/posts/pfbid02e2bavwQkYc1Md7cmBXrVomtZgUfK6DdVAML1EGGrYg5ouQQ7oes7fC152rjbBEvjl
517,1519253801691412,各位好朋友大家好:為慎重處理您的建議，並能列管追蹤後續處理情形，您所提建議涉及個案須具體答覆者，請您將建議寄至「金管會民意信箱」，網址如下:http://fscmail.fsc.gov.tw/.,2014-12-12 10:01:37,https://www.facebook.com/TsengMingChung/posts/pfbid027NYg44vwvQ1Fko2LAHswKATfk99kJbBrmYd5wbmJXSV1V7a4W6UkYhW3XY8uG1vMl
601,1519355215014604,"【暑期實務接軌計畫】

為使年輕朋友暑假生活更為充實、多樣化，我們正規劃請金融業提供暑期實習機會，實習內容、方式、期間及待遇等，麻煩大家提供意見，謝謝囉!",2014-12-12 14:05:15,https://www.facebook.com/TsengMingChung/posts/pfbid02ftw5EkU5efiQn3axLdj4GX7CDUsviv1nGYyJ9Cbybt48hEqQCPYCMXrb3M7N1J4Wl
237,1520242174925908,"【金融進口替代政策】

英文字lever是槓桿的意思，政府採行的「措施」也可以用這個字，也就是說，政府一個單一的措施即可能造成很大的政策效果，就如同舉重若輕的槓桿。而許多促進市場進步與發展的制度變革，往往只源自於一個觀念的轉變。金管會為執行金融進口替代政策，今(103)年修正了保險法，將投資外幣計價債券憑證金額，不計入保險業國外投資限額45%上限。修正後短短半年，國際債券發行金額達到新台幣5,464億元，較先前7年之1,373億元，增加近3倍。不但讓保險業在國內就可以買到需要的商品，更促成了我國國際債券市場的大躍進。",2014-12-13 18:13:18,https://www.facebook.com/TsengMingChung/posts/pfbid031n5kGiiNJaJe7bpW5HUVdZYc21vjtK86av2WmsyjsdsMJ5QrTjZ5E8N1ZMxM3ibZl
