index,post_id,text,time,post_url
812,1357554874345577,"職災是勞工最大的痛，職災不只是影響單一勞工的生活，更是會影響一個家庭的生計…
106年，政府公共工程共發生38起重大職災，造成38人喪生、10人受傷，讓人非常痛心…
從勞動部職安署資料顯示，106年發生重大職災的單位，其中14家在105年共違反職安法240件，除此之外106年所有的公共工程更違反職安法17218件…
我要求工程會針對大宗的違法事項，也就是職安法第6條(必要安全衛生設備及措施)、第23條(訂定職業安全衛生管理計畫、設置安全衛生組織、人員，實施安全衛生管理及自動檢查)，加強稽查嚴加督導事業單位…
同時，我也要求工程會要做好橫向連結，只要是工程查核查出有工安重大違失，都必須知會勞檢單位，工程會主委承諾會加強與勞檢單位的連結…
政府公共工程，必須成為表率，不能成為職災的溫床…",2018-03-21 15:26:26,https://www.facebook.com/power2tw/posts/pfbid02ZA4kPpEanEMN2CMNiCNJMoDZy6F32Xh4oZqhaqx3K3iZUURjvKXZusasukz5WdXAl
2506,1361322770635454,"黃昏的旗津海灘...
看看海，看看人生，看看自己...
清明連假，歡迎來我們高雄走走...",2018-03-25 16:44:52,https://www.facebook.com/power2tw/posts/pfbid0zgxNhDLguGnsUq5nXE8Y9RNGgN5h2gQoXh71Tdxs2KeNbXgRPiEEWMaGVQqgbhikl
1676,1362142520553479,"郵政外勤員工，工作辛苦危險，常因公受傷甚至不幸死亡…
101年至106年共4405人因公受傷、8人因公死亡，僅僅106年就有多達735人因公受傷…
今天質詢，我要求郵政公司，必須給予因公受傷的郵政員工最大的支持、全力的協助傷後復職，如果不堪負荷原有工作，必須協助安置其他工作，除此之外，如果因公發生訴訟，特別是車禍等狀況，郵政公司必須全力給予法律協助以及提供相關訴訟費用的支持…
員工是郵政公司的根本，公司必須全力保障他們的權益…",2018-03-26 13:10:21,https://www.facebook.com/power2tw/posts/pfbid0nbAtnsQwCWjXqtdfBCwhBmrgEhhBpm9drqQUrH9hwH83ZkxKuyQhKEMjw8ButApRl
2492,1362160490551682,"見自己...
見天地...
見眾生...

 ＃圖文不符 ＃習武之人三階段  ＃電影一代宗師台詞",2018-03-26 13:49:01,https://www.facebook.com/power2tw/posts/pfbid0wrGRRbCYvQt8QCFaNT3Uzy1bCSQCyxpPBXPZpXKYYusK9LagMGvPVU5N7pDG31zql
2407,1362578737176524,"3.26，週一晚上，親自服務時間...
感謝王建宏邱超偉兩位大律師義務法律諮詢...
案件實在太多，沒辦法跟大家閒聊，很不好意思...",2018-03-27 00:17:03,https://www.facebook.com/power2tw/posts/pfbid023mjTnDUrUwiEG7SewKX6hi8nYALd8YCkFz3KwubFQMCMsWH4YFi9J3KJ5RCoKK6kl
1081,1363189400448791,"國道1號北上連接國道10號，嚴重塞車...
在我督促之下，交通部完成國1北上，往國10西向出口(往高鐵左營站方向)路堤改善工程，將1線車道拓寬為2線車道，平均車速提升超過3成，改善成效明顯，感謝高公局的用心。
持續改善該路段的擁塞問題，我已經要求高公局評估國1北上往國10西向道路(往高鐵左營站方向)匝道路堤段下游橋梁段的改善工程，進行單線車道拓寬為兩線車道的相關作業，可再增加匝道紓解車流的效率
我之前爭取完工的國道1號高雄交流道，九如一路南下出口匝道，由單車道拓寬為雙車道，加上現在完工的國1北上往國10西向出口(往高鐵左營站方向)路堤改善工程，以及未來橋梁段的改善工程，希望讓相關路段能夠更加順暢。",2018-03-27 15:05:40,https://www.facebook.com/power2tw/posts/pfbid039hDVKgHiRx3GTYqBv6Luqcx5RaadcxQJdLGb6vobW636WCkEZxrnDCJ7dFhpEktl
854,1364982370269494,"落石預警，務必給民眾旅客安全的道路…
對於昨天阿里山公路上，遊覽車遭到落石砸中的事件，我要求公路總局務必嚴格檢測邊坡狀況，並設置「攔石預警系統」，發生落石時能夠即時鳴笛提醒用路人和通知相關人員進行交通管制，並運用「UVA無人機」偵測落石區域，藉由3D影像判斷土石鬆動狀況，確保國內外旅客安全。
在清明疏運方面，今年清明連假長達五天，是近年最長的清明連假，我要求交通部應該將轉乘優惠常態化、制度化，除了連續假期外，平日也應該實施轉乘優惠，並建立大數據分析旅次，擴大轉乘優惠對象，納入目前沒有的高鐵、捷運轉乘優惠，讓公共運輸成為返鄉、出遊的首選。
另外，本次清明連假期間首次推出花東站票八折的優惠措施，這是我持續跟交通部爭取的票價差異化，站票與座票應差異，服務不同，票價當然應該不同。",2018-03-29 15:10:21,https://www.facebook.com/power2tw/posts/pfbid0ZxbAwNejhPcZvhTQWAhJt5aHWYtw7E2HAoUFGwWwxEuDZ1htLZyqdGZ4SxXsSzWdl
1117,1368454783255586,"台灣地震頻繁，確保民眾手機第一時間收到救命簡訊...
規模6以上的地震約有70％分布於東部海域，所以地震與海嘯的海纜觀測系統非常重要。臺灣東部海域海纜觀測系統，總質詢時，賴院長承諾預計於109年完成，預計再向南延伸540公里海纜，並新增6座海底觀測站。我要求南部海域也應建置海纜觀測系統，目前規劃長度約250公里、增加2~4座海底地震海嘯觀測站，提升對屏東、高雄及臺南地區的地震與海嘯預警功能。
另外，地震時，大家手機收到的地震告警簡訊，就是我長期推動的災防告警細胞廣播系統，今年2月辦理北區測試、3月辦理中區測試，我要求4月務必辦理南部地區的測試，並在921防災日之前再辦一次全區測試。",2018-04-02 10:06:33,https://www.facebook.com/power2tw/posts/pfbid02FgAASFGwo6AfCQSGA1WagWDY9L97gZ5427UHyMehphBfCk8bEfmPaoyAdPHHwrVQl
2405,1369556593145405,"解憂，療癒，米粉湯...
工作，有時，會挫折憂鬱，也會生悶氣，幸好，理髮院不遠處，濟南路上，有這解憂米粉湯，解救了我，心情會好很多...",2018-04-03 17:00:05,https://www.facebook.com/power2tw/posts/pfbid02CvGwSmyzW9HXUn8uyEbCrARR2c6zYpmjYzcMXENhtbqQ5mLnnF8kTyJoHPkW9H32l
494,1375189805915417,"期待，這是八月鐵路地下化後，新高雄車站大廳的模擬圖...
我今日安排與交通部長賀陳旦考察「高雄鐵路地下化」、「鼎金交流道系統改善」、「國道3號田寮段橋樑隧道改善工程」相關進度。高雄鐵路地下化工程第一期，預計8月通車，北起左營南至鳳山，增設7座地下通勤車站，以台鐵捷運化的方式，有助於推動建構大眾捷運網。
鼎金系統交流道系統，交通壅塞複雜，我爭取的「國道1號鼎金系統交流道改善國10東向銜接國1北上匝道」工程已經開始動工，預計108年底完工，另外，國1北上往國10西向出口鼎金系統路堤段，已完工拓寬成2車道，橋梁段拓寬工程部分，因避開交通尖峰期，預計於今年10月開工，108年底完工後，希望有助於舒緩鼎金交流道的車潮。 
針對國道3號田寮路段改善工程，田寮3號橋及中寮隧道，因通過龍船斷層及旗山斷層，長期擠壓造成路面損壞，將以柔性結構取代剛性結構方式改善，已於去年3月開始動工，預計108年初完工。
高雄三大交通工程，我會全力督促...",2018-04-09 17:53:23,https://www.facebook.com/power2tw/posts/pfbid0te4dk3Np3tNKMVYLCuxvk4e2UUZS6N1gDx6UoPn3kMt3HEmqS928wpzZLaGYaiEGl
825,1377899078977823,"先到交通委員會與通傳會主委討論偏鄉數位普及問題…
數位網路時代來臨，目前偏鄉固網普及率只有37.7%，更有3成偏鄉沒有4G服務，其中包含我們高雄的甲仙、桃源、那瑪夏地區，我擔心偏鄉與城市間的數位落差會持續擴大，因此要求通傳會要求業者做偏鄉建設及提出數位建設計畫以落實電信普及。
再到教育文化委員會與文化部長討論國家語言的推動…
推動國家語言，要讓各個族群所使用的語言都是「國家語言」，彼此之間並無高低之分，現在已經有客家電視台、原住民電視台，對於「台語」以及「新住民語言」的推動，卻沒有專有電視台，對於相關語言的推動，還缺臨門一腳，我要求文化部，必須規劃推動成立「台語電視台」、「新住民電視台」，短期內必須加強推動相關語言節目的製播，要推動各語言間的實質平等，促進各族群語言與文化的發展。",2018-04-12 14:33:30,https://www.facebook.com/power2tw/posts/pfbid02b6DyyBzE4GJDC2dQJ48D6ptx6vCpaRjDMRcu2fTbM4Fxjuxzyu8V7C6fHSp99g8Vl
2517,1381882145246183,"感謝公督盟肯定...
連續第十二會期評鑑為優秀立委...
勤能補拙，我會繼續努力...",2018-04-16 12:59:36,https://www.facebook.com/power2tw/posts/pfbid02o67NL7swwvyvfh2K6iZqfFMDtyQiD96w1KBiF2xT4zRF8uCvTTX1eVpFBQPMMEDsl
2153,1382250001876064,"忙碌的一天，先到交通委員會與NCC主委討論有關購物頻道以及本國影視產業發展，再到教育委員會，針對教保員權益督促教育部改善…
再趕回高雄，週一的選民服務時間...
感謝陳子操張坤明兩位大律師的義務諮詢...
服務處，鄉親多，招待不周，敬請見諒...",2018-04-16 23:04:15,https://www.facebook.com/power2tw/posts/pfbid0278TKKaB1mZZsm5r8nroAfefwMtbev59XFTU8sJnxAYdcyT3Bohw3naynmhHoob6Rl
852,1383831375051260,"維護交通，員警執勤安全最重要…
今日質詢，106年共有5080件違反道交條例拒檢的案件發生，造成15名員警傷亡，最近三年，共有64名員警傷亡，我要求交通部及警政署，除了加重相關罰則外，還要增加相關宣導，最重要的是要保障員警的執勤安全，要給予員警完善的裝備、搜證工具，確保人力充足，在安全的情況下進行路檢，並且參考國外經驗，提升整體員警值勤安全。
另外，交通事故的傷亡人數雖然逐年降低，但是相較於日本，每十萬人口交通事故死亡率約2.9人，台灣每十萬人口交通事故死亡率約6.4人，是日本的兩倍，我觀察目前違反道交參加安全講席的再犯率僅8%~9%，顯示道安講習應有基本成效，因此我要求交通部應該精進道安講習的內容、並且增加需要道安講習的違規態樣與講習時數。
希望，大家都能平安回家...",2018-04-18 15:13:21,https://www.facebook.com/power2tw/posts/pfbid0RtBr68bMvQA7wgn4aA4uRfVjUVetbiKjW6ygm2PGr1Lnza9ruxzDvSGYmiRj2p5Ll
1698,1385554094878988,"保障勞工訴訟權益，設立勞工專庭…
我個人提出勞資爭議處理法、與鍾孔炤委員等共同提案勞動事件法，目的是雙頭並進，給予勞工最完善的保障…
勞資爭議案件逐年增加，進入法院的勞資爭議訴訟案件成長幅度更為顯著，基於保護勞工基本權益，建立勞資爭議訴訟專案審理專庭、專業法官制度，並減輕勞工在訴訟期間的裁判費、強制執行費或擔保金的負擔…
未來無論是排審勞資爭議處理法，或是勞動事件法，都應將相關保護勞工的精神納入，給予勞工訴訟最大的保障…",2018-04-20 13:20:30,https://www.facebook.com/power2tw/posts/pfbid0fxRZAsUvZESco2SPL99Rrh3TEhmwWWgBVSLpcdxtwfEH8V49zrJ3FvQRWKLi2URHl
