index,post_id,text,time,post_url
1435,111056349014109,,2011-12-20 23:04:31,https://www.facebook.com/photo/?fbid=111056349014109&set=a.111056685680742
879,111057645680646,許智傑 updated his profile picture.,2011-12-20 23:05:53,https://www.facebook.com/permalink.php?story_fbid=111057645680646&id=100003292337740&substory_index=642770890769686
715,111129975673413,"大家好 我是前鳳山市長 鳳山區立委候選人
因fb已滿五千人 這是我的新的fb   
常聯繫的舊朋友 及 新朋友
可以在這邊多聯繫喔",2011-12-21 01:00:41,https://www.facebook.com/permalink.php?story_fbid=pfbid02BCEpo8eS7jUd6WhNdRTSKFmP6dbp1wCuXxsaBUQeTNG3oGNNa8jrAVf1ReREvBJ6l&id=100003292337740
1038,111147795671631,國會唯骨力 台灣ㄟ卡好,2011-12-21 01:26:29,https://www.facebook.com/photo/?fbid=111147795671631&set=a.111056685680742
942,111150495671361,選戰進入倒數24天 今天要抽號碼了 大家加油喔,2011-12-21 01:29:02,https://www.facebook.com/permalink.php?story_fbid=pfbid0pQ856sMTChgnqxjHvS8VghjdZ3Qxx5kKdHZMHpeF3Mp1FN53cbAodLhJL52kchdil&id=100003292337740
881,113730485413362,許智傑 updated his profile picture.,2011-12-24 07:50:49,https://www.facebook.com/permalink.php?story_fbid=113730485413362&id=100003292337740&substory_index=786026735809634
956,115624375223973,選戰剩下19天了 拜託大家大力幫忙喔 感恩,2011-12-26 14:00:26,https://www.facebook.com/permalink.php?story_fbid=pfbid0WsbSXCe86eMq3egXiD6VqUswQXwLPdyHmELkdPvfAumfSGcuj59YkobJUJiGsX77l&id=100003292337740
712,119560271497050,選戰剩下倒數14天 對手不斷用扭曲放大抹黑的惡劣手法 煩請敬告您的好友 並且 擴大爆發力 上緊發條 大力幫忙拉票 加油 加油 加油喔,2011-12-31 01:10:58,https://www.facebook.com/permalink.php?story_fbid=pfbid037C4HV3BQyKm9nS6SeUhC8cU1EDg7yNcmbChAGF1j7WNFg75MSuFFqLjYsD6x88xSl&id=100003292337740
972,170085769764909,"台灣繼續打拼 鳳山繼續打拼
感謝大家喔",2012-01-15 02:16:10,https://www.facebook.com/permalink.php?story_fbid=170085769764909&id=100003292337740
691,133371883449222,"辛苦很久了 也終於順利當選 感謝大家的支持與協助
以後的責任更重要為台灣 為鳳山 為人民 要繼續認真打拼
新年頭 舊年尾 祝大家 新年快樂喔",2012-01-19 08:28:07,https://www.facebook.com/permalink.php?story_fbid=pfbid024s5HomE8wTgGwE5aZDCHJNexNHge85DMN3M5MbMSis7zreVo2JhWiE7bAqTQexNbl&id=100003292337740
