index,post_id,text,time,post_url
2190,309356549265821,"竹縣之光！

大家可能不知道，新竹縣的兒童足球運動正蓬勃地發展，以這次conti杯全國兒童足球賽來看，竹縣屬中區，經激烈競爭，在三級比賽中（U8,U10,U12),各取前二名，參加11月份的全國大賽，竹縣囊括U10,第一、二名，U12,第二名。成績斐然！
目前，全縣約有1500學童參加足球club專業訓練，其中半數以上在竹北地區。
2017世界大學運動會足球項目，確定在竹北比賽，除現有一場之外，現第二體育場將增設一人工草地比賽場，旁邊台大預定地將釋放出四公頃土地，做為兩座練習場。
期待竹縣成爲台灣足球比賽、訓練最重要的基地！
因此，特別到場加油，頒獎鼓勵這些優秀的小選手們！",2014-10-21 15:01:22,https://www.facebook.com/linweijo/posts/pfbid0qQstV93JWDkbkXvhbC5YAoE3117nnXbmpJM2pAGbGcvx23WifneLZkGBZ8BK1WPfl
5377,309708355897307,立法委員林為洲 updated his profile picture.,2014-10-22 15:58:52,https://www.facebook.com/linweijo/posts/309708355897307:807084640303297
5525,309708809230595,立法委員林為洲 updated his cover photo.,2014-10-22 16:02:50,https://www.facebook.com/linweijo/posts/1199351990626371:1199351990626371
5385,309739689227507,立法委員林為洲 updated his profile picture.,2014-10-22 18:22:25,https://www.facebook.com/linweijo/posts/309739689227507:1109976173271020
3477,309742572560552,"林為洲粉絲專業開啟囉
好朋友們一同分享按讚喔
林為洲副議長與團隊所經營的竹北新故鄉社群因不小心改為私密狀態，導致很多民眾反映在臉書上找不到社群了，為此，副議長開設林為洲粉絲專業，讓大家也可以在這裡留言喔，歡迎包含竹北新故鄉的所有朋友們來加入和分享喔。
林為洲團隊敬啟",2014-10-22 18:39:31,https://www.facebook.com/linweijo/posts/pfbid0uuEZf4guu4vsZ8dvro2SVf5ETRDTSWcLiidRxxTxwWaPwqGTUjCxe76oaqTGrJC6l
6287,309783639223112,,2014-10-22 20:51:52,https://www.facebook.com/linweijo/posts/309783639223112
6286,309811735886969,,2014-10-22 21:44:14,https://www.facebook.com/linweijo/posts/309811735886969
5552,310025782532231,立法委員林為洲 updated his cover photo.,2014-10-23 14:00:37,https://www.facebook.com/linweijo/posts/415340694001350:415340694001350
3266,310373345830808,"嘉豐二街綠帶會勘

從興隆路到六家五路，兩旁帶狀綠地其實可以很漂亮。

可惜轉角處無障礙人行道，反而成爲車子開上草皮的缺口，違規停車成爲常態。

此地爲縣府所有，但管理單位是竹北市公所，今日邀集會勘討論，將在轉彎路口人行道內側施作灌木矮籬或休閒座椅以為阻隔，希望兼顧人行道及綠地的完整與美觀！預計二個月內完成。",2014-10-24 17:11:08,https://www.facebook.com/linweijo/posts/pfbid0BSz2Nx5Gid4QGv3TyUE1d1tcaHgN3eXK3qm1tpy7eEhpwdU1RA7VJQXxZaQDadeQl
4962,310387609162715,"關心竹北市西區教育環境的提升
推動豐田國小及麻園國小轉型實驗小學懶人包
提供給大家參考喔
林為洲團隊啟",2014-10-24 17:51:56,https://www.facebook.com/linweijo/posts/pfbid036E9CvWPuVEtYreWJMQFK2taDQrPS64Y9A28KTUNTRMMnNF1aWsh6zBLU5qZQHCW3l
